season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
1946/47,1946-11-16,14,Oldham Athletic,H,4-2,W,4.0,2.0,2.0,League,Division Three (North),Football League,14,3.0,18.0,11.0,5775.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1946-11-23,15,Bradford City,A,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,15,3.0,16.0,12.0,8481.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1946-11-30,16,Oldham Athletic,A,0-1,L,0.0,1.0,-1.0,Cup,FA Cup,FA Cup,1,,,,12800.0,Saturday,Ernie Blackburn,,1,,1st round,,,,,,,,,,,,,,,,,90,,
1946/47,1946-12-07,17,Accrington Stanley,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,16,3.0,18.0,12.0,2740.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1946-12-14,18,Bradford City,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,17,3.0,15.0,14.0,4542.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1946-12-21,19,Halifax Town,A,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,18,3.0,14.0,16.0,3610.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1946-12-25,20,Lincoln City,H,5-2,W,5.0,2.0,3.0,League,Division Three (North),Football League,19,3.0,12.0,18.0,6938.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1946-12-26,21,Lincoln City,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,20,3.0,14.0,18.0,11633.0,Thursday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1946-12-28,22,Rotherham United,A,0-6,L,0.0,6.0,-6.0,League,Division Three (North),Football League,21,3.0,16.0,18.0,16000.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-01-01,23,Southport,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,22,3.0,11.0,20.0,7451.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-01-04,24,Chester,H,3-2,W,3.0,2.0,1.0,League,Division Three (North),Football League,23,3.0,9.0,22.0,11787.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-01-11,25,Barrow,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,24,3.0,9.0,23.0,7980.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-01-18,26,York City,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,25,3.0,7.0,25.0,5918.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-01-25,27,New Brighton,H,3-3,D,3.0,3.0,0.0,League,Division Three (North),Football League,26,3.0,9.0,26.0,13580.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-02-01,28,Darlington,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,27,3.0,8.0,28.0,6881.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-02-15,29,Gateshead,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,28,3.0,7.0,30.0,7282.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-03-01,30,Doncaster Rovers,H,3-5,L,3.0,5.0,-2.0,League,Division Three (North),Football League,29,3.0,7.0,30.0,15150.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-03-15,31,Stockport County,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,30,3.0,7.0,32.0,7019.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-03-22,32,Oldham Athletic,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,31,3.0,6.0,34.0,7190.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-04-04,33,Hartlepools United,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,32,3.0,7.0,34.0,9679.0,Friday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-04-05,34,Barrow,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,33,3.0,7.0,36.0,3941.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-04-07,35,Hartlepools United,H,4-1,W,4.0,1.0,3.0,League,Division Three (North),Football League,34,3.0,7.0,38.0,10690.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-04-12,36,Accrington Stanley,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,35,3.0,7.0,38.0,8005.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-04-19,37,Carlisle United,A,2-4,L,2.0,4.0,-2.0,League,Division Three (North),Football League,36,3.0,8.0,38.0,9997.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-04-26,38,Halifax Town,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,37,3.0,8.0,39.0,4755.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-05-03,39,Crewe Alexandra,A,3-4,L,3.0,4.0,-1.0,League,Division Three (North),Football League,38,3.0,9.0,39.0,4672.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-05-10,40,Hull City,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,39,3.0,10.0,39.0,15562.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-05-24,41,Carlisle United,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,40,3.0,10.0,40.0,5546.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-05-31,42,Rochdale,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,41,3.0,10.0,40.0,5529.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1946/47,1947-06-14,43,Wrexham,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,42,3.0,10.0,41.0,2974.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-08-23,1,Crewe Alexandra,A,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,1,3.0,14.0,0.0,6966.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-08-27,2,Hartlepools United,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,2,3.0,14.0,1.0,9133.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-08-30,3,Chester,H,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,3,3.0,17.0,1.0,11950.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-09-02,4,Hartlepools United,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,4,3.0,13.0,3.0,7985.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-09-06,5,Mansfield Town,A,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,5,3.0,12.0,5.0,10187.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-09-09,6,Gateshead,H,3-0,W,3.0,0.0,3.0,League,Division Three (North),Football League,6,3.0,6.0,7.0,9124.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-09-13,7,York City,H,4-2,W,4.0,2.0,2.0,League,Division Three (North),Football League,7,3.0,5.0,9.0,12166.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-09-20,8,Oldham Athletic,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,8,3.0,2.0,11.0,11151.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-09-27,9,New Brighton,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,9,3.0,3.0,13.0,17359.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-10-04,10,Darlington,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,10,3.0,7.0,13.0,12318.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-10-11,11,Southport,A,4-1,W,4.0,1.0,3.0,League,Division Three (North),Football League,11,3.0,5.0,15.0,10500.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-10-18,12,Lincoln City,H,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,12,3.0,8.0,15.0,11985.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-10-25,13,Accrington Stanley,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,13,3.0,8.0,15.0,6945.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-11-01,14,Hull City,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,14,3.0,7.0,17.0,9630.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-11-08,15,Stockport County,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,15,3.0,8.0,17.0,10872.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-11-15,16,Bradford City,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,16,3.0,7.0,19.0,8048.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-11-22,17,Barrow,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,17,3.0,9.0,19.0,6190.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-11-29,18,Stalybridge Celtic,H,2-0,W,2.0,0.0,2.0,Cup,FA Cup,FA Cup,1,,,,8800.0,Saturday,Ernie Blackburn,,1,,1st round,,,,,,,,,,,,,,,,,90,,
1947/48,1947-12-06,19,Halifax Town,A,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,18,3.0,9.0,20.0,5625.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-12-13,20,Chester,H,0-1,L,0.0,1.0,-1.0,Cup,FA Cup,FA Cup,2,,,,15000.0,Saturday,Ernie Blackburn,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
1947/48,1947-12-20,21,Crewe Alexandra,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,19,3.0,8.0,22.0,6492.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-12-26,22,Carlisle United,H,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,20,3.0,10.0,22.0,10999.0,Friday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1947-12-27,23,Carlisle United,A,3-4,L,3.0,4.0,-1.0,League,Division Three (North),Football League,21,3.0,11.0,22.0,12084.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-01-01,24,Gateshead,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,22,3.0,11.0,22.0,3885.0,Thursday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-01-03,25,Chester,A,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,23,3.0,14.0,22.0,8721.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-01-10,26,Wrexham,H,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,24,3.0,14.0,22.0,7707.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-01-17,27,Mansfield Town,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,25,3.0,15.0,22.0,4390.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-01-24,28,Rochdale,H,4-1,W,4.0,1.0,3.0,League,Division Three (North),Football League,26,3.0,14.0,24.0,4880.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-01-31,29,York City,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,27,3.0,12.0,26.0,8402.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-02-07,30,Oldham Athletic,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,28,3.0,11.0,28.0,7115.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-02-14,31,New Brighton,A,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,29,3.0,11.0,30.0,10934.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-02-21,32,Darlington,A,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,30,3.0,10.0,32.0,4048.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-02-28,33,Southport,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,31,3.0,10.0,33.0,7987.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-03-06,34,Lincoln City,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,32,3.0,10.0,33.0,12653.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-03-13,35,Accrington Stanley,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,33,3.0,10.0,33.0,6945.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-03-20,36,Hull City,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,34,3.0,10.0,33.0,13558.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-03-26,37,Rotherham United,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,35,3.0,11.0,33.0,15420.0,Friday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-03-27,38,Stockport County,H,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,36,3.0,13.0,33.0,8525.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-03-29,39,Rotherham United,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,37,3.0,15.0,33.0,10927.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-04-03,40,Bradford City,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,38,3.0,17.0,33.0,7050.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-04-10,41,Barrow,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,39,3.0,16.0,35.0,6376.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-04-17,42,Wrexham,A,0-6,L,0.0,6.0,-6.0,League,Division Three (North),Football League,40,3.0,18.0,35.0,6094.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-04-24,43,Halifax Town,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,41,3.0,19.0,35.0,3184.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1947/48,1948-05-01,44,Rochdale,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,42,3.0,18.0,36.0,5269.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-08-21,1,Hull City,H,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,1,3.0,15.0,0.0,10107.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-08-26,2,Doncaster Rovers,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,2,3.0,20.0,0.0,17740.0,Thursday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-08-28,3,Rotherham United,A,0-7,L,0.0,7.0,-7.0,League,Division Three (North),Football League,3,3.0,22.0,0.0,15571.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-08-31,4,Doncaster Rovers,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,4,3.0,20.0,2.0,4971.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-09-04,5,Accrington Stanley,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,5,3.0,20.0,3.0,10016.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-09-08,6,Bradford City,A,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,6,3.0,17.0,5.0,6849.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-09-11,7,Oldham Athletic,A,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,7,3.0,11.0,7.0,10700.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-09-14,8,Bradford City,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,8,3.0,6.0,9.0,8619.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-09-18,9,New Brighton,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,9,3.0,14.0,9.0,16336.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-09-25,10,Mansfield Town,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,10,3.0,10.0,11.0,8140.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-10-02,11,Barrow,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,11,3.0,11.0,12.0,7774.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-10-09,12,Chester,A,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,12,3.0,10.0,13.0,8295.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-10-16,13,Southport,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,13,3.0,7.0,15.0,10425.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-10-23,14,Crewe Alexandra,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,14,3.0,9.0,15.0,7811.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-10-30,15,York City,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,15,3.0,9.0,16.0,8019.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-11-06,16,Stockport County,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,16,3.0,12.0,16.0,9720.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-11-13,17,Carlisle United,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,17,3.0,8.0,18.0,5850.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-11-20,18,Gateshead,A,3-3,D,3.0,3.0,0.0,League,Division Three (North),Football League,18,3.0,10.0,19.0,5439.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-11-27,19,Darlington,H,1-3,L,1.0,3.0,-2.0,Cup,FA Cup,FA Cup,1,,,,10659.0,Saturday,Ernie Blackburn,,1,,1st round,,,,,,,,,,,,,,,,,90,,
1948/49,1948-12-04,20,Darlington,A,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,19,3.0,11.0,19.0,8692.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-12-25,21,Halifax Town,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,20,3.0,9.0,21.0,11493.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1948-12-27,22,Halifax Town,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,21,3.0,9.0,22.0,6854.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-01-01,23,Rotherham United,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,22,3.0,7.0,24.0,9502.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-01-15,24,Accrington Stanley,A,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,23,3.0,7.0,26.0,3139.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-01-22,25,Oldham Athletic,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,24,3.0,7.0,27.0,8649.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-01-29,26,Hartlepools United,H,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,25,3.0,8.0,27.0,8577.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-02-05,27,New Brighton,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,26,3.0,10.0,27.0,11990.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-02-12,28,Rochdale,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,27,3.0,9.0,28.0,7246.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-02-19,29,Mansfield Town,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,28,3.0,11.0,29.0,11448.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-02-26,30,Barrow,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,29,3.0,8.0,31.0,6220.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-03-12,31,Southport,A,3-2,W,3.0,2.0,1.0,League,Division Three (North),Football League,30,3.0,8.0,33.0,6409.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-03-19,32,Crewe Alexandra,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,31,3.0,8.0,34.0,7870.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-03-26,33,York City,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,32,3.0,9.0,34.0,6799.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-03-30,34,Hull City,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,33,3.0,9.0,34.0,33008.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-04-02,35,Stockport County,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,34,3.0,10.0,35.0,6020.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-04-09,36,Carlisle United,A,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,35,3.0,11.0,36.0,7014.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-04-15,37,Wrexham,H,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,36,3.0,12.0,36.0,13450.0,Friday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-04-16,38,Gateshead,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,37,3.0,12.0,37.0,6411.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-04-18,39,Wrexham,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,38,3.0,12.0,38.0,8881.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-04-23,40,Hartlepools United,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,39,3.0,14.0,38.0,6527.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-04-28,41,Darlington,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,40,3.0,10.0,40.0,4751.0,Thursday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-05-02,42,Chester,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,41,3.0,11.0,41.0,6420.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1948/49,1949-05-07,43,Rochdale,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,42,3.0,11.0,41.0,5923.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-08-20,1,Crewe Alexandra,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,1,3.0,21.0,0.0,7521.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-08-23,2,Barrow,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,2,3.0,11.0,2.0,8438.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-08-27,3,New Brighton,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,3,3.0,10.0,4.0,14093.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-08-30,4,Barrow,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,4,3.0,5.0,6.0,6982.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-09-03,5,York City,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,5,3.0,4.0,8.0,9740.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1949/50,1949-09-06,6,Carlisle United,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,6,3.0,3.0,9.0,9338.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
